user_id,target_return
U001,3.8
U002,1.8
U003,4.2
U004,2.5
U005,12.5
U006,4.2
U007,2.5
U008,7.2
U009,4.2
U010,6.5
U011,3.5
U012,2.5
U013,7.2
U014,3.5
U015,4.2
U016,2.5
U017,2.5
U018,12.5
U019,7.2
U020,2.8
U021,9.2
U022,4.2
U023,1.8
U024,2.3
U025,7.2
U026,3.2
U027,4.2
U028,7.2
U029,3.8
U030,2.8
U031,6.99
U032,2.5
U033,4.2
U034,12.5
U035,2.8
U036,4.2
U037,2.5
U038,3.8
U039,7.2
U040,4.2
U041,1.8
U042,3.5
U043,7.2
U044,3.5
U045,2.5
U046,8.7
U047,3.2
U048,4.2
U049,12.5
U050,2.5
U051,7.2
U052,4.2
U053,2.5
U054,7.2
U055,4.2
U056,2.8
U057,7.2
U058,3.8
U059,2.0
U060,8.5
U061,7.2
U062,4.2
U063,2.8
U064,4.2
U065,12.5
U066,2.5
U067,4.2
U068,7.2
U069,7.2
U070,3.8
U071,2.5
U072,2.8
U073,4.8
U074,7.2
U075,3.8
U076,1.8
U077,7.2
U078,4.2
U079,7.2
U080,3.2
U081,2.5
U082,4.2
U083,8.5
U084,4.2
U085,2.3
U086,7.2
U087,3.8
U088,7.2
U089,2.8
U090,1.8
U091,4.8
U092,7.2
U093,3.8
U094,2.5
U095,7.2
U096,4.2
U097,7.2
U098,3.2
U099,3.5
U100,3.2
