user_id,product_id,asset_class,risk_level,expected_return,volatility,recommended_weight,personalized_risk_aversion
U001,P113,cash_equivalents,R2,0.014,0.003,0.1618,1.6800000000000002
U001,P116,cash_equivalents,R2,0.012,0.003,0.15,1.6800000000000002
U001,P118,cash_equivalents,R2,0.011,0.002,0.1469,1.6800000000000002
U001,P022,equities,R2,0.085,0.153,0.0817,1.6800000000000002
U001,P082,equities,R2,0.085,0.153,0.0817,1.6800000000000002
U001,P052,alternative_assets,R2,0.085,0.153,0.0817,1.6800000000000002
U001,P097,fixed_income,R2,0.102,0.185,0.0741,1.6800000000000002
U001,P007,cash_equivalents,R2,0.102,0.185,0.0741,1.6800000000000002
U001,P067,cash_equivalents,R2,0.102,0.185,0.0741,1.6800000000000002
U001,P037,fixed_income,R2,0.102,0.185,0.0741,1.6800000000000002
U002,P046,equities,R1,0.051,0.038,0.2996,5.0
U002,P001,fixed_income,R1,0.042,0.021,0.2379,5.0
U002,P031,cash_equivalents,R1,0.042,0.021,0.2379,5.0
U002,P016,alternative_assets,R1,0.051,0.038,0.2245,5.0
U003,P113,cash_equivalents,R2,0.014,0.003,0.1462,2.0000000000000004
U003,P116,cash_equivalents,R2,0.012,0.003,0.132,2.0000000000000004
U003,P118,cash_equivalents,R2,0.011,0.002,0.1281,2.0000000000000004
U003,P082,equities,R2,0.085,0.153,0.0886,2.0000000000000004
U003,P052,alternative_assets,R2,0.085,0.153,0.0886,2.0000000000000004
U003,P022,equities,R2,0.085,0.153,0.0886,2.0000000000000004
U003,P037,fixed_income,R2,0.102,0.185,0.0819,2.0000000000000004
U003,P007,cash_equivalents,R2,0.102,0.185,0.0819,2.0000000000000004
U003,P067,cash_equivalents,R2,0.102,0.185,0.0819,2.0000000000000004
U003,P097,fixed_income,R2,0.102,0.185,0.0819,2.0000000000000004
U004,P056,alternative_assets,R1,0.051,0.038,0.1667,4.224000000000001
U004,P026,equities,R1,0.051,0.038,0.1667,4.224000000000001
U004,P086,equities,R1,0.051,0.038,0.1667,4.224000000000001
U004,P016,alternative_assets,R1,0.051,0.038,0.1667,4.224000000000001
U004,P046,equities,R1,0.051,0.038,0.1667,4.224000000000001
U004,P076,alternative_assets,R1,0.051,0.038,0.1667,4.224000000000001
U006,P022,equities,R2,0.085,0.153,0.1559,1.6800000000000002
U006,P082,equities,R2,0.085,0.153,0.1559,1.6800000000000002
U006,P113,cash_equivalents,R2,0.014,0.003,0.1085,1.6800000000000002
U006,P116,cash_equivalents,R2,0.012,0.003,0.0931,1.6800000000000002
U006,P118,cash_equivalents,R2,0.011,0.002,0.0887,1.6800000000000002
U006,P052,alternative_assets,R2,0.085,0.153,0.0826,1.6800000000000002
U006,P097,fixed_income,R2,0.102,0.185,0.0788,1.6800000000000002
U006,P037,fixed_income,R2,0.102,0.185,0.0788,1.6800000000000002
U006,P007,cash_equivalents,R2,0.102,0.185,0.0788,1.6800000000000002
U006,P067,cash_equivalents,R2,0.102,0.185,0.0788,1.6800000000000002
U007,P046,equities,R1,0.051,0.038,0.305,4.752000000000002
U007,P076,alternative_assets,R1,0.051,0.038,0.2537,4.752000000000002
U007,P016,alternative_assets,R1,0.051,0.038,0.2537,4.752000000000002
U007,P001,fixed_income,R1,0.042,0.021,0.0625,4.752000000000002
U007,P061,fixed_income,R1,0.042,0.021,0.0625,4.752000000000002
U007,P031,cash_equivalents,R1,0.042,0.021,0.0625,4.752000000000002
U008,P079,cash_equivalents,R4,0.063,0.052,0.1639,0.8333333333333335
U008,P019,cash_equivalents,R4,0.063,0.052,0.1639,0.8333333333333335
U008,P049,fixed_income,R4,0.063,0.052,0.1639,0.8333333333333335
U008,P040,alternative_assets,R5,0.145,0.269,0.08,0.8333333333333335
U008,P070,equities,R5,0.145,0.269,0.08,0.8333333333333335
U008,P010,equities,R5,0.145,0.269,0.08,0.8333333333333335
U008,P100,alternative_assets,R5,0.145,0.269,0.08,0.8333333333333335
U008,P013,fixed_income,R3,0.123,0.227,0.0627,0.8333333333333335
U008,P043,cash_equivalents,R3,0.123,0.227,0.0627,0.8333333333333335
U008,P073,fixed_income,R3,0.123,0.227,0.0627,0.8333333333333335
U009,P112,fixed_income,R2,0.026,0.022,0.5329,2.228571428571429
U009,P115,fixed_income,R2,0.027,0.025,0.4671,2.228571428571429
U010,P013,fixed_income,R3,0.123,0.227,0.1737,0.8750000000000001
U010,P073,fixed_income,R3,0.123,0.227,0.1737,0.8750000000000001
U010,P043,cash_equivalents,R3,0.123,0.227,0.1737,0.8750000000000001
U010,P088,alternative_assets,R3,0.078,0.163,0.1225,0.8750000000000001
U010,P058,equities,R3,0.078,0.163,0.1225,0.8750000000000001
U010,P019,cash_equivalents,R4,0.063,0.052,0.117,0.8750000000000001
U010,P079,cash_equivalents,R4,0.063,0.052,0.117,0.8750000000000001
U011,P082,equities,R2,0.085,0.153,0.1728,1.2000000000000002
U011,P022,equities,R2,0.085,0.153,0.1728,1.2000000000000002
U011,P113,cash_equivalents,R2,0.014,0.003,0.1721,1.2000000000000002
U011,P116,cash_equivalents,R2,0.012,0.003,0.1603,1.2000000000000002
U011,P118,cash_equivalents,R2,0.011,0.002,0.1574,1.2000000000000002
U011,P058,equities,R3,0.078,0.163,0.0898,1.2000000000000002
U011,P052,alternative_assets,R2,0.085,0.153,0.0748,1.2000000000000002
U012,P056,alternative_assets,R1,0.051,0.038,0.1667,5.0
U012,P016,alternative_assets,R1,0.051,0.038,0.1667,5.0
U012,P076,alternative_assets,R1,0.051,0.038,0.1667,5.0
U012,P046,equities,R1,0.051,0.038,0.1667,5.0
U012,P086,equities,R1,0.051,0.038,0.1667,5.0
U012,P026,equities,R1,0.051,0.038,0.1667,5.0
U013,P079,cash_equivalents,R4,0.063,0.052,0.1636,1.0000000000000002
U013,P019,cash_equivalents,R4,0.063,0.052,0.1636,1.0000000000000002
U013,P049,fixed_income,R4,0.063,0.052,0.1636,1.0000000000000002
U013,P070,equities,R5,0.145,0.269,0.0796,1.0000000000000002
U013,P040,alternative_assets,R5,0.145,0.269,0.0796,1.0000000000000002
U013,P100,alternative_assets,R5,0.145,0.269,0.0796,1.0000000000000002
U013,P010,equities,R5,0.145,0.269,0.0796,1.0000000000000002
U013,P013,fixed_income,R3,0.123,0.227,0.0635,1.0000000000000002
U013,P073,fixed_income,R3,0.123,0.227,0.0635,1.0000000000000002
U013,P043,cash_equivalents,R3,0.123,0.227,0.0635,1.0000000000000002
U014,P022,equities,R2,0.085,0.153,0.1493,1.4000000000000004
U014,P082,equities,R2,0.085,0.153,0.1493,1.4000000000000004
U014,P113,cash_equivalents,R2,0.014,0.003,0.1304,1.4000000000000004
U014,P116,cash_equivalents,R2,0.012,0.003,0.1184,1.4000000000000004
U014,P118,cash_equivalents,R2,0.011,0.002,0.1153,1.4000000000000004
U014,P058,equities,R3,0.078,0.163,0.0719,1.4000000000000004
U014,P052,alternative_assets,R2,0.085,0.153,0.0703,1.4000000000000004
